"idx","num_of_columns","columns","wlp"
52188,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 32 15 16 8 30","58 495 3074 15265"
52190,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 21 32 28 4","58 495 3074 15265"
52191,20,"6 10 11 12 16 18 20 21 26 27 28 29 30 33 34 35 36 38 39 40",NA
52192,20,"4 7 8 11 12 15 17 19 21 26 27 29 30 32 33 34 35 36 38 39",NA
52201,20,"4 6 7 8 10 11 12 16 18 20 27 29 32 33 34 35 36 38 39 40",NA
52205,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 20 10 15 32","58 496 3070 15259"
52205,20,"4 6 8 11 13 17 19 21 23 26 27 28 29 33 34 35 36 37 39 40",NA
52206,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 17 21 33 4 16","58 496 3070 15259"
52207,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 15 8 27","58 496 3070 15259"
52207,20,"4 6 10 11 12 17 19 21 23 26 28 29 30 32 34 35 37 38 39 40",NA
52208,20,"4 7 8 10 12 15 17 21 23 26 28 29 30 33 34 35 36 38 39 40",NA
52209,20,"4 10 11 13 18 19 20 21 23 25 26 27 28 29 30 32 33 35 36 40",NA
52212,20,"4 7 10 11 12 16 19 21 26 27 29 30 32 33 34 35 36 38 39 40",NA
52213,20,"4 6 7 10 11 12 17 19 21 26 28 29 30 32 33 34 35 38 39 40",NA
52214,20,"4 7 10 11 12 16 18 19 20 28 29 30 32 33 34 35 36 38 39 40",NA
52215,20,"4 7 8 11 12 15 16 17 19 26 27 28 29 32 33 34 35 36 38 40",NA
52216,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 8 10","58 496 3073 15250"
52223,20,"7 8 10 12 16 18 20 21 26 27 28 29 30 33 34 35 36 38 39 40",NA
52224,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 20 28 4","58 496 3073 15250"
52224,20,"8 10 11 12 17 18 21 23 26 27 29 30 32 33 34 35 36 37 39 40",NA
52226,20,"4 6 7 8 11 12 17 19 20 21 26 28 29 30 32 33 34 36 38 40",NA
52228,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 15 21 32 8","58 496 3073 15250"
52230,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 28 10 15","58 496 3082 15223"
52231,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 21 29","58 496 3082 15223"
52233,20,"4 7 8 10 11 12 15 17 18 21 25 26 28 29 30 33 35 36 39 40",NA
52235,20,"4 7 11 12 16 18 20 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52237,20,"4 7 11 12 15 16 17 18 19 20 21 26 28 32 33 34 36 38 39 40",NA
52238,20,"4 6 7 10 12 16 20 21 26 27 28 29 30 33 34 35 36 38 39 40",NA
52240,20,"4 7 8 11 12 16 18 20 26 28 29 30 32 33 34 35 36 38 39 40",NA
52243,20,"7 8 10 11 12 17 19 21 23 26 28 29 30 33 34 35 36 38 39 40",NA
52244,20,"4 7 8 10 11 12 18 19 21 26 28 29 32 33 34 35 36 38 39 40",NA
52246,20,"7 8 10 11 12 17 18 19 20 21 26 28 29 30 33 34 36 38 39 40",NA
52247,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 36 11 8","58 497 3069 15244"
52248,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 16 4 11","58 497 3069 15244"
52248,20,"7 8 10 12 15 17 19 21 23 26 28 29 30 32 33 35 36 38 39 40",NA
52250,20,"4 6 10 12 18 19 20 21 26 27 28 29 30 32 33 35 36 38 39 40",NA
52252,20,"4 7 10 11 12 19 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52268,20,"4 7 10 11 12 16 19 21 23 27 29 30 32 33 34 35 36 38 39 40",NA
52270,20,"7 8 11 12 15 17 19 21 23 26 28 29 30 33 34 35 36 38 39 40",NA
52272,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 34 6 8 17 10","58 497 3069 15244"
52282,20,"4 7 8 10 12 15 16 17 21 23 29 30 32 33 34 35 36 38 39 40",NA
52286,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 20 4 11","58 497 3069 15244"
52288,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 35 27 8 4","58 497 3069 15244"
52288,20,"7 10 11 12 17 18 19 20 21 26 28 29 30 32 33 34 36 38 39 40",NA
52291,20,"6 7 11 12 16 18 20 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52292,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 19 11","58 497 3069 15244"
52294,20,"7 10 11 12 16 18 20 21 26 27 28 29 30 33 34 35 36 38 39 40",NA
52295,20,"4 10 11 12 16 18 20 21 26 27 28 29 30 33 34 35 36 38 39 40",NA
52296,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 28 8 15","58 497 3069 15244"
52299,20,"4 8 10 12 15 18 19 20 21 23 25 26 28 29 30 33 35 36 39 40",NA
52302,20,"7 8 11 12 16 18 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52308,20,"4 8 10 13 15 17 18 19 20 21 23 25 26 29 30 32 33 35 39 40",NA
52326,20,"4 6 8 10 12 17 19 20 21 26 27 28 30 33 34 35 36 38 39 40",NA
52328,20,"4 6 8 10 12 17 19 20 21 26 27 29 30 32 33 34 35 38 39 40",NA
52334,20,"4 6 8 11 16 18 21 23 26 27 28 29 30 32 33 35 36 37 39 40",NA
52335,20,"4 6 10 11 16 18 20 23 26 27 28 29 30 32 33 35 36 37 39 40",NA
52337,20,"4 7 10 11 12 15 16 17 19 21 26 27 28 29 32 33 35 38 39 40",NA
52338,20,"6 8 10 11 13 17 23 26 27 28 29 30 32 33 34 35 36 37 39 40",NA
52339,20,"4 6 7 10 11 12 17 19 20 21 26 27 28 29 30 33 34 36 38 40",NA
52342,20,"7 8 10 11 12 17 18 19 20 21 26 28 30 32 33 34 36 38 39 40",NA
52351,20,"4 6 10 11 12 17 18 19 20 21 26 28 29 30 32 34 35 38 39 40",NA
52353,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 20 8 32 10","58 497 3069 15244"
52358,20,"4 7 8 10 11 12 16 18 20 27 29 30 32 33 34 35 36 38 39 40",NA
52361,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 17 21 10","58 497 3069 15244"
52363,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 8 11","58 497 3069 15244"
52364,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 10 11","58 497 3069 15244"
52368,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 4 19","58 497 3069 15244"
52370,20,"4 10 11 12 16 18 19 20 21 26 28 29 30 33 34 35 36 38 39 40",NA
52371,20,"7 8 10 11 12 16 17 18 19 21 26 29 32 33 34 35 36 38 39 40",NA
52372,20,"7 8 10 11 12 16 17 18 19 20 21 26 29 33 34 35 36 38 39 40",NA
52373,20,"4 7 10 11 12 17 18 19 20 23 26 28 29 30 32 33 34 38 39 40",NA
52374,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 20 10","58 497 3069 15244"
52376,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 32 10","58 497 3069 15244"
52379,20,"4 6 7 10 17 18 19 21 26 27 28 29 30 32 33 34 35 38 39 40",NA
52382,20,"4 6 7 10 11 17 18 19 21 23 26 27 29 32 33 34 35 38 39 40",NA
52383,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 27 11 20 4","58 497 3069 15244"
52388,20,"4 6 7 8 10 11 12 17 18 19 20 21 28 29 30 33 34 36 38 40",NA
52389,20,"4 6 7 8 10 11 12 17 18 19 20 21 26 28 29 30 34 36 38 40",NA
52395,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 17 4","58 497 3069 15244"
52396,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 17 6","58 497 3069 15244"
52397,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 17 10","58 497 3069 15244"
52398,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 21 4","58 497 3069 15244"
52399,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 11 29 4","58 497 3069 15244"
52418,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 4 20 10","58 497 3069 15244"
52419,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 4 20 39","58 497 3069 15244"
52421,20,"4 6 10 11 13 17 20 23 26 28 29 30 32 33 34 35 36 37 39 40",NA
52422,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 17 36 20 21 33","58 497 3069 15244"
52428,20,"4 7 8 10 12 17 19 21 23 26 29 30 32 33 34 35 36 38 39 40",NA
52429,20,"4 7 8 10 12 15 17 19 21 23 26 29 30 32 34 35 36 38 39 40",NA
52430,20,"6 8 10 11 13 15 20 21 26 27 28 29 30 33 34 35 36 37 39 40",NA
52433,20,"6 8 10 11 13 15 17 20 26 28 29 30 32 33 34 35 36 37 39 40",NA
52434,20,"6 8 10 11 13 15 17 20 21 26 28 30 32 33 34 35 36 37 39 40",NA
52435,20,"4 7 10 11 12 15 16 19 20 21 26 27 29 32 33 35 36 38 39 40",NA
52439,20,"4 6 7 10 11 12 17 19 20 26 27 28 29 30 33 34 36 38 39 40",NA
52440,20,"4 6 7 8 10 12 17 19 21 26 27 28 29 30 33 34 36 38 39 40",NA
52446,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 7 15 19 17 21 33 8","58 497 3069 15244"
52449,20,"4 7 8 10 12 16 18 19 20 26 28 29 30 32 33 34 35 36 38 39",NA
52450,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 29 11 15","58 497 3069 15244"
52451,20,"4 7 10 11 12 16 21 23 27 28 29 30 32 33 34 35 36 38 39 40",NA
52457,20,"7 8 10 12 16 18 19 20 21 26 28 29 30 33 34 35 36 38 39 40",NA
52458,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 4 15 11","58 497 3069 15244"
52461,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 8 17 36","58 497 3069 15244"
52462,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 16 15 11 30","58 497 3069 15244"
52462,20,"4 7 8 10 12 17 19 21 23 26 28 29 33 34 35 36 37 38 39 40",NA
52463,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 16 15 40 30","58 497 3069 15244"
52463,20,"4 7 8 10 11 12 17 19 21 23 26 28 29 33 34 35 36 37 38 39",NA
52464,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 32 23 29 4 8","58 497 3069 15244"
52466,20,"4 10 11 12 17 19 20 21 23 26 27 28 30 32 33 34 35 38 39 40",NA
52468,20,"4 10 11 12 19 20 21 23 26 28 29 30 32 33 34 35 36 38 39 40",NA
52472,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 15 4 10","58 498 3062 15256"
52472,20,"6 8 11 13 17 19 21 23 26 27 28 29 30 32 34 35 36 37 39 40",NA
52473,20,"4 7 8 10 11 12 15 19 21 26 28 29 30 32 34 35 36 38 39 40",NA
52476,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 36 27 21","58 498 3062 15256"
52477,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 16 30 40 4","58 498 3062 15256"
52481,20,"4 7 10 11 12 16 17 19 21 23 26 28 29 30 32 33 34 35 36 38",NA
52482,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 26 20 4 21","58 498 3071 15229"
52482,20,"6 8 10 11 13 15 17 19 23 27 28 29 30 32 34 35 36 37 39 40",NA
52486,20,"4 6 7 8 10 11 12 17 18 19 21 26 28 29 30 33 34 36 38 40",NA
52488,20,"4 6 7 8 10 11 12 16 18 19 28 29 30 32 33 35 36 37 39 40",NA
52489,20,"4 8 11 12 15 16 17 18 19 21 26 28 29 32 33 34 35 36 38 40",NA
52490,20,"8 10 11 12 15 17 19 20 21 23 26 28 29 32 33 34 35 38 39 40",NA
52491,20,"4 7 8 10 11 12 15 17 18 21 23 25 26 28 29 30 33 35 39 40",NA
52492,20,"8 10 11 12 17 19 20 21 23 26 28 29 30 32 33 34 35 38 39 40",NA
52494,20,"4 8 10 11 12 15 17 18 20 21 23 25 26 29 30 33 35 36 39 40",NA
52495,20,"4 10 11 12 15 19 21 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52496,20,"8 10 11 12 16 17 23 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52497,20,"8 10 11 12 16 17 19 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52500,20,"8 10 11 12 15 16 17 19 26 27 28 29 32 33 34 35 36 38 39 40",NA
52503,20,"4 10 11 12 15 19 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52505,20,"8 10 11 12 15 17 19 20 21 23 28 29 30 32 33 34 35 38 39 40",NA
52510,20,"8 10 11 12 16 17 19 23 27 28 29 30 32 33 34 35 36 38 39 40",NA
52521,20,"4 10 11 12 16 18 19 20 26 28 29 30 32 33 34 35 36 38 39 40",NA
52525,20,"4 6 10 11 13 15 19 21 23 26 27 28 30 32 34 35 36 37 39 40",NA
52526,20,"4 6 10 11 13 15 17 19 21 23 26 27 30 32 34 35 36 37 39 40",NA
52533,20,"4 8 10 11 12 15 17 18 20 21 23 25 26 28 29 30 33 35 39 40",NA
52535,20,"4 7 8 12 16 18 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52538,20,"4 7 8 10 11 12 15 19 21 26 27 29 30 32 34 35 36 38 39 40",NA
52547,20,"4 6 8 10 12 17 18 19 20 21 26 27 29 32 33 34 35 36 38 40",NA
52552,20,"4 7 8 12 16 18 19 20 21 26 28 29 32 33 34 35 36 38 39 40",NA
52555,20,"4 10 11 12 19 21 23 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52567,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 11 17 21 4","58 499 3058 15250"
52576,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 20 15 4 8","58 499 3058 15250"
52581,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 4 28 11","58 499 3058 15250"
52582,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 4 39 11","58 499 3058 15250"
52589,20,"4 6 8 10 11 13 15 19 20 27 28 29 30 33 34 35 36 37 39 40",NA
52592,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 20 29","58 499 3058 15250"
52593,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 36 29","58 499 3058 15250"
52594,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 20 27 21","58 499 3058 15250"
52595,20,"4 7 10 11 12 18 20 21 23 26 27 28 29 33 34 35 36 37 39 40",NA
52596,20,"4 6 7 8 11 12 17 19 20 21 26 28 30 32 33 34 36 38 39 40",NA
52597,20,"4 6 7 8 10 11 12 17 19 20 21 26 28 30 32 33 34 36 38 40",NA
52598,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 26 6 32 16 30 40 28","58 499 3058 15250"
52599,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 36 15 30 33","58 499 3058 15250"
52599,20,"4 7 8 10 11 12 16 17 19 21 23 26 28 29 34 35 37 38 39 40",NA
52608,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 35 17 8 11","58 499 3058 15250"
52609,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 35 17 10 11","58 499 3058 15250"
52614,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 7 17 27 21","58 499 3058 15250"
52617,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 32 16 15 36 33","58 499 3058 15250"
52619,20,"4 6 7 8 11 12 17 19 20 21 26 28 29 32 33 34 35 36 38 40",NA
52622,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 26 8 17 21 4 11","58 499 3058 15250"
52625,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 8 15 11","58 499 3058 15250"
52626,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 36 11 8","58 499 3058 15250"
52628,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 26 8 32 27 12","58 499 3058 15250"
52630,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 26 12 17 4 10","58 499 3058 15250"
52631,20,"4 10 11 13 17 18 19 20 21 23 25 26 27 28 29 30 33 35 36 40",NA
52640,20,"4 6 10 11 12 18 19 20 21 26 29 30 32 33 34 35 36 38 39 40",NA
52644,20,"7 8 10 11 12 15 16 17 19 21 23 28 29 30 32 33 35 38 39 40",NA
52646,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 34 6 8 11 10","58 499 3070 15214"
52650,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 30 18 39 17 36 10","58 499 3070 15214"
52651,20,"4 10 13 15 17 18 19 20 21 23 25 26 27 29 30 32 33 35 36 40",NA
52652,20,"6 7 10 11 12 16 18 20 26 27 28 29 30 32 33 34 35 36 39 40",NA
52656,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 27 8 11 10","58 499 3070 15214"
52664,20,"6 8 10 11 13 15 19 20 21 27 28 30 32 33 34 35 36 37 39 40",NA
52665,20,"6 10 11 16 18 20 21 23 26 27 28 29 30 32 33 35 36 37 39 40",NA
52667,20,"6 7 10 11 16 18 20 21 23 26 27 28 29 30 32 33 35 36 37 39",NA
52680,20,"7 8 10 11 12 16 17 19 20 21 26 29 32 33 34 35 36 38 39 40",NA
52681,20,"7 8 10 11 12 16 17 19 20 21 26 27 29 32 33 34 35 38 39 40",NA
52682,20,"4 7 8 10 12 16 17 19 21 23 29 30 32 33 34 35 36 38 39 40",NA
52685,20,"4 7 8 10 12 15 16 17 19 21 23 26 29 30 32 34 35 36 38 39",NA
52686,20,"6 8 10 11 13 15 17 26 27 28 29 30 32 33 34 35 36 37 39 40",NA
52687,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 20 10 32","58 499 3070 15214"
52687,20,"4 6 8 11 13 15 17 19 21 26 27 28 29 33 34 35 36 37 39 40",NA
52688,20,"4 7 10 11 12 17 18 19 21 26 28 29 30 32 33 34 36 38 39 40",NA
52691,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 20 27 34 15 19 10","58 499 3070 15214"
52699,20,"4 6 8 11 13 15 17 20 21 26 28 30 32 33 34 35 36 37 39 40",NA
52700,20,"4 7 10 11 12 17 18 19 21 27 28 29 30 32 33 34 35 38 39 40",NA
52706,20,"6 8 10 11 12 17 19 20 21 26 27 29 30 32 33 34 35 38 39 40",NA
52710,20,"4 6 10 11 16 18 21 23 26 27 28 29 30 32 33 35 36 37 39 40",NA
52711,20,"4 6 8 10 16 18 20 23 26 27 28 29 30 32 33 35 36 37 39 40",NA
52714,20,"4 7 10 11 12 15 19 21 23 27 28 29 30 32 33 34 35 36 38 39",NA
52715,20,"4 7 10 11 12 17 18 19 21 23 26 28 29 30 32 34 35 38 39 40",NA
52717,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 8 27 11 17 20","58 499 3070 15214"
52717,20,"4 6 7 10 12 18 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52720,20,"4 7 10 11 12 17 18 19 21 23 26 28 30 32 33 34 35 38 39 40",NA
52721,20,"4 7 10 11 12 17 18 19 21 23 26 28 29 30 32 33 34 38 39 40",NA
52723,20,"4 10 11 12 16 18 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52724,20,"4 7 10 11 12 16 19 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52737,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 26 8 27 10 39","58 499 3070 15214"
52740,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 15 39 11 4 8","58 499 3070 15214"
52745,20,"4 7 10 11 12 16 18 19 20 21 26 28 29 30 33 34 35 36 38 39",NA
52750,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 18 10","58 499 3070 15214"
52760,20,"4 7 8 10 11 12 16 18 26 27 29 30 32 33 34 35 36 38 39 40",NA
52761,20,"4 7 8 10 11 12 16 18 20 26 27 29 30 33 34 35 36 38 39 40",NA
52769,20,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 16 36 15 11 17","58 499 3070 15214"
52771,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 8 17 27 16 28 4","58 499 3070 15214"
52772,20,"4 6 8 11 13 17 20 23 26 28 29 30 32 33 34 35 36 37 39 40",NA
52783,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 8 11 21 32 4","58 500 3057 15235"
52786,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 15 21 27 29","58 500 3057 15235"
52788,20,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 34 26 12 21 29 32","58 500 3057 15235"
52794,20,"4 8 11 12 15 19 20 21 23 27 28 29 30 33 34 35 36 38 39 40",NA
52796,20,"8 10 11 12 15 16 17 19 23 27 28 29 30 32 34 35 36 38 39 40",NA
52797,20,"8 10 11 12 15 16 17 19 23 27 28 29 30 32 33 35 36 38 39 40",NA
52798,20,"4 8 10 12 15 19 21 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52799,20,"8 10 11 12 17 19 20 21 23 26 27 28 30 32 33 34 35 38 39 40",NA
52804,20,"4 7 8 10 11 12 16 19 20 21 26 27 28 29 33 34 35 36 38 40",NA
52810,20,"8 10 13 17 18 19 20 21 23 25 26 27 28 29 30 32 33 35 36 40",NA
52811,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 7 27 20 28 8 21","58 501 3059 15220"
52813,20,"4 7 8 10 12 16 18 20 21 28 29 30 32 33 34 35 36 38 39 40",NA
52829,20,"4 7 10 11 12 15 17 19 21 26 29 30 32 33 34 35 36 38 39 40",NA
52860,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 15 28 4 8 11","58 501 3059 15220"
52865,20,"4 8 10 12 15 19 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52866,20,"8 10 13 15 17 18 19 20 21 23 25 26 27 29 30 32 33 35 36 40",NA
52867,20,"4 7 8 10 12 16 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52871,20,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 27 11 21 20 28 8","58 502 3055 15214"
52873,20,"4 8 10 12 16 17 19 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52874,20,"4 6 7 8 11 12 17 18 19 20 21 26 28 29 32 33 34 36 38 40",NA
52886,20,"8 10 11 12 17 19 23 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52891,20,"4 6 10 12 16 18 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
52894,20,"4 7 12 16 18 20 21 26 27 28 29 30 32 33 34 35 36 38 39 40",NA
52904,20,"4 8 10 12 16 17 19 23 27 28 29 30 32 33 34 35 36 38 39 40",NA
52906,20,"4 6 10 11 13 15 20 21 23 26 27 28 30 32 33 35 36 37 39 40",NA
52913,20,"8 10 11 12 17 19 20 21 23 26 27 29 30 32 33 34 35 38 39 40",NA
52919,20,"4 7 8 10 12 16 19 20 21 26 28 29 32 33 34 35 36 38 39 40",NA
52922,20,"4 7 8 10 11 12 15 16 19 20 21 26 27 28 29 33 35 36 38 40",NA
52933,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 8 4 11","58 503 3054 15199"
52944,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 32 15 23 16 29","58 503 3054 15199"
52956,20,"4 7 8 10 11 12 15 17 19 21 23 28 29 30 32 33 34 35 38 39",NA
52957,20,"4 8 10 12 16 18 20 21 26 28 29 30 32 33 34 35 36 38 39 40",NA
53038,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 15 23 4 8","58 505 3025 15286"
53040,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 15 23 20 8","58 505 3025 15286"
53056,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 17 11","58 505 3025 15286"
53057,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 20 8","58 505 3025 15286"
53061,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 26 15 4 29","58 505 3031 15277"
53062,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 15 23 4 29","58 505 3031 15277"
53063,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 33 15 23 20 11","58 505 3031 15277"
53064,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 15 8 29","58 505 3031 15277"
53065,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 4 27","58 505 3031 15277"
53070,20,"4 6 7 8 10 11 12 17 18 19 20 21 26 28 32 33 34 36 38 40",NA
53073,20,"4 7 8 10 11 12 15 16 17 19 20 21 26 28 29 33 35 38 39 40",NA
53082,20,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 33 8 40 10 16","58 505 3049 15178"
53109,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 15 8 4","58 507 3026 15256"
53126,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 15 20 4","58 507 3026 15256"
53127,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 30 23 15 20 11","58 507 3026 15256"
53128,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 35 17 11","58 507 3026 15256"
53137,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 4 8","58 507 3026 15256"
53144,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 17 8","58 507 3026 15256"
53145,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 17 27","58 507 3026 15256"
53146,20,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 16 19 33 7 20 27","58 507 3026 15256"
53147,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 15 8 20","58 507 3026 15256"
53148,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 15 8 27","58 507 3026 15256"
53150,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 15 4 20","58 507 3026 15256"
53193,20,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 16 6 26 35 8 11","58 509 3021 15235"
53202,20,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 23 26 29 20 15","58 509 3021 15235"
53217,20,"4 6 8 10 11 13 15 17 21 23 26 27 28 30 32 33 35 37 39 40",NA
53249,20,"4 6 8 10 12 17 18 19 20 26 27 29 30 32 33 34 35 36 38 40",NA
53250,20,"6 8 10 11 12 17 18 19 20 26 28 29 30 33 34 35 36 38 39 40",NA
53251,20,"4 6 8 11 12 17 18 19 20 26 28 29 30 33 34 35 36 38 39 40",NA
53254,20,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 27 15 8 20 21 10","59 488 3080 15326"
